manifesto_file,manifesto_source_url,sentence_number,text,predicted_label,climate_score,climate_label,label_scores,climate_relevant
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2942,Allá estaban sentados y de allá fueron a La Picota.,LABEL_0,0.001063596922904253,LABEL_1,"{""LABEL_0"": 0.9989363551139832, ""LABEL_1"": 0.001063596922904253}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2943,"Era la época de la alfombra roja para darle la bienvenida a los jefes paramilita- res, cuando extasiados los escuchaban en el Salón Elíptico.",LABEL_0,0.001033026841469109,LABEL_1,"{""LABEL_0"": 0.9989669322967529, ""LABEL_1"": 0.001033026841469109}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2944,"Era la época en que el entonces presidente de la República, Álvaro Uribe Vélez, exaltaba sin pudor a los miembros de su bancada en el Congreso para que “antes de ir a la cárcel” votaran las leyes de su gobierno.",LABEL_0,0.001216827891767025,LABEL_1,"{""LABEL_0"": 0.9987831711769104, ""LABEL_1"": 0.001216827891767025}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2945,¡Háganme el favor el cinismo!,LABEL_0,0.0011753864819183946,LABEL_1,"{""LABEL_0"": 0.9988246560096741, ""LABEL_1"": 0.0011753864819183946}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2946,"La bancada de Uribe en el Congreso era un verdadero concierto para delinquir, y su propósito era entregarle el Estado de derecho a las mafias proclives al paramilitarismo y al narcotráfico El actual presidente de la República, Gustavo Petro, con valentía desenmas- caró la parapolítica y señaló el camino de la resistencia democrática contra las mafias.",LABEL_0,0.0010599048109725118,LABEL_1,"{""LABEL_0"": 0.9989400506019592, ""LABEL_1"": 0.0010599048109725118}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2947,"Cuando yo llegué al Congreso, en 2010, seguí ese camino trasado por él, e hice dos debates al propio Uribe Vélez, quien en 2014 se convirtió en senador de la República.",LABEL_0,0.0012185913510620594,LABEL_1,"{""LABEL_0"": 0.9987813830375671, ""LABEL_1"": 0.0012185913510620594}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2948,Ese fue el camino que condujo a su posterior judicialización y condena en primera instancia por soborno a falsos testigos y fraude procesal.,LABEL_0,0.0010169683955609798,LABEL_1,"{""LABEL_0"": 0.9989829659461975, ""LABEL_1"": 0.0010169683955609798}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2949,"Así que congresistas de las bancadas de izquierda y del progresismo hemos hecho decenas de debates sobre la corrupción, las injusticias sociales y los cambios que debían producirse en el país.",LABEL_0,0.0009211396099999547,LABEL_1,"{""LABEL_0"": 0.9990788698196411, ""LABEL_1"": 0.0009211396099999547}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2950,Y poco a poco durante décadas he- mos ido abriendo el camino para la conciencia y la acción política del pueblo colombiano hacia la victoria que cosechamos en 2022.,LABEL_0,0.0010331498924642801,LABEL_1,"{""LABEL_0"": 0.9989668130874634, ""LABEL_1"": 0.0010331498924642801}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2951,"Como oposición política, durante años, le mostramos al país desde el Con - greso el estado general de la injusticia y de la gran corrupción imperante en el régimen colombiano.",LABEL_0,0.0009768529562279582,LABEL_1,"{""LABEL_0"": 0.9990231990814209, ""LABEL_1"": 0.0009768529562279582}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2952,"PROGRAMA DE GOBIERNO DE IVÁN CEPEDA CASTRO | 312 | Y ahora que hemos pasado a ser de bancada de oposición a bancada de go - bierno, legislamos, contando siempre con la voz, los proyectos y las propues- tas del movimiento social.",LABEL_0,0.0009166817180812359,LABEL_1,"{""LABEL_0"": 0.9990832805633545, ""LABEL_1"": 0.0009166817180812359}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2953,Ahí están los resultados de nuestra acción política como fuerzas democráti - cas y progresistas en el Congreso.,LABEL_0,0.000924072926864028,LABEL_1,"{""LABEL_0"": 0.9990758895874023, ""LABEL_1"": 0.000924072926864028}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2954,"Gracias a esa labor en estos años hemos conseguido algunas transformaciones reales, menciono solo cinco: 1.",LABEL_0,0.0010919590713456273,LABEL_1,"{""LABEL_0"": 0.9989080429077148, ""LABEL_1"": 0.0010919590713456273}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2955,Millones de adultos mayores que nunca habían recibido una pensión hoy reciben cerca de 240.000 pesos mensuales gracias a la reforma pensional.,LABEL_0,0.0009690445149317384,LABEL_1,"{""LABEL_0"": 0.9990309476852417, ""LABEL_1"": 0.0009690445149317384}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2956,La reforma laboral y la política de salario vital han devuelto recargos nocturnos y dominicales que ya se sienten en el bolsillo de las familias trabajadoras.,LABEL_0,0.000986833474598825,LABEL_1,"{""LABEL_0"": 0.9990131855010986, ""LABEL_1"": 0.000986833474598825}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2957,"Cerca de un millón de jóvenes estudian hoy gratuitamente en universi - dades públicas gracias a la ampliación de la gratuidad en la educación superior, una lucha histórica del movimiento estudiantil y social.",LABEL_0,0.0009624312515370548,LABEL_1,"{""LABEL_0"": 0.9990376234054565, ""LABEL_1"": 0.0009624312515370548}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2958,Se recuperó la mesada 14 para sectores como docentes y miembros de la Fuerza Pública.,LABEL_0,0.000941993435844779,LABEL_1,"{""LABEL_0"": 0.9990580677986145, ""LABEL_1"": 0.000941993435844779}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2959,"El campesinado fue reconocido como sujeto de especial protección cons- titucional y avanza la jurisdicción agraria. *** Nada de esto habría sido posible sin nuestra bancada actual en el Congreso dispuesta a debatir, a confrontar, a dialogar y a transformar.",LABEL_0,0.0008660470484755933,LABEL_1,"{""LABEL_0"": 0.9991340041160583, ""LABEL_1"": 0.0008660470484755933}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2960,"Pero también es cierto que una parte del actual Congreso de la República, aquella que representa los intereses privados más mezquinos, ha sido uno de los mayores obstáculos para desarrollar el cambio social.",LABEL_0,0.0009203228983096778,LABEL_1,"{""LABEL_0"": 0.999079704284668, ""LABEL_1"": 0.0009203228983096778}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2961,Requerimos mayorías parlamentarias del Pacto Histórico en las dos cámaras para acelerar la aprobación de las normas de las transformaciones sociales pendientes.,LABEL_0,0.0009085797355510294,LABEL_1,"{""LABEL_0"": 0.999091386795044, ""LABEL_1"": 0.0009085797355510294}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2962,"Queremos legislar para completar las reformas sociales que están previstas en nuestro programa, y además para profundizar las que ya hemos venido realizando.",LABEL_0,0.0009340552496723831,LABEL_1,"{""LABEL_0"": 0.9990659356117249, ""LABEL_1"": 0.0009340552496723831}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2963,"Se trata ahora de reformar el sistema de salud, de profundizar la reforma agra- ria y convertirla en Revolución Agraria, de establecer instrumentos eficaces para la lucha contra la gran corrupción, de alcanzar la transformación y el 2026-2030 | 313 | desarrollo de los territorios, ahondar la reforma educativa, crear la reforma política, entre otros temas.",LABEL_0,0.0009337153169326484,LABEL_1,"{""LABEL_0"": 0.9990662932395935, ""LABEL_1"": 0.0009337153169326484}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2964,"En este sentido, pediré a nuestra bancada que tramite con mensaje de ur - gencia la Ley de Austeridad Republicana, orientada a luchar contra la gran co- rrupción, eliminar privilegios y lujos en el alto gobierno, redirigir los inmensos recursos que se roban hacia el bienestar social, y recuperar la esencia del ser- vicio público: humildad, entrega y compromiso con el pueblo.",LABEL_0,0.0009018436539918184,LABEL_1,"{""LABEL_0"": 0.9990981817245483, ""LABEL_1"": 0.0009018436539918184}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2965,Nada de lujos y vagabundería en el Congreso.,LABEL_0,0.0010159090161323547,LABEL_1,"{""LABEL_0"": 0.9989840388298035, ""LABEL_1"": 0.0010159090161323547}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2966,"Por otra parte, realizando un proceso de amplio diálogo nacional, adoptare - mos el Plan Nacional de Desarrollo cuyo eje será la eliminación de la pobreza y la superación de la desigualdad, y haremos posible que sigan adelante las transformaciones bajo el concepto de revoluciones sociales para que se con- viertan en irreversibles.",LABEL_0,0.0012275646440684795,LABEL_1,"{""LABEL_0"": 0.9987724423408508, ""LABEL_1"": 0.0012275646440684795}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2967,"Tenemos cómo lograrlo, pues hemos presentado a la ciudadanía listas para Senado y Cámara fuertes, diversas y democráticamente electas.",LABEL_0,0.000908939924556762,LABEL_1,"{""LABEL_0"": 0.9990910291671753, ""LABEL_1"": 0.000908939924556762}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2968,"Nuestras listas tienen a figuras políticas, mujeres y hombres, confiables, éti - cas, íntegras y con amplia trayectoria de defensa de los sectores populares.",LABEL_0,0.0008596128900535405,LABEL_1,"{""LABEL_0"": 0.9991403818130493, ""LABEL_1"": 0.0008596128900535405}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2969,"Nuestras listas representan los movimientos sociales, campesinos, indígenas, afros, mujeres, jóvenes, víctimas, LGBTIQ+, ambientalistas, sindicalistas.",LABEL_0,0.00106485013384372,LABEL_1,"{""LABEL_0"": 0.9989351630210876, ""LABEL_1"": 0.00106485013384372}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2970,Nuestras listas tienen paridad de género.,LABEL_0,0.0009577966993674636,LABEL_1,"{""LABEL_0"": 0.9990422129631042, ""LABEL_1"": 0.0009577966993674636}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2971,"Somos la única fuerza política que lleva una mujer, Carolina Corcho, como cabeza de lista al Senado.",LABEL_0,0.0010258278343826532,LABEL_1,"{""LABEL_0"": 0.9989742040634155, ""LABEL_1"": 0.0010258278343826532}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2972,"Nuestras listas han sido elegidas mediante consulta interna ciudadana, no designadas por cúpulas, en un ejercicio democrático sin precedentes.",LABEL_0,0.0008907833253033459,LABEL_1,"{""LABEL_0"": 0.9991092085838318, ""LABEL_1"": 0.0008907833253033459}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2973,"Son las listas que representan al pueblo colombiano, son las listas de la prin- cipal fuerza política del país, que se llama Pacto Histórico, y debemos votar masivamente por ellas.",LABEL_0,0.0010067999828606844,LABEL_1,"{""LABEL_0"": 0.9989932179450989, ""LABEL_1"": 0.0010067999828606844}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2974,"PROGRAMA DE GOBIERNO DE IVÁN CEPEDA CASTRO | 314 | *** Compañeras y compañeros: Sabemos que la ciudadanía está más que cansada, está harta, de los abusos y los privilegios de la clase política, y tiene razón.",LABEL_0,0.0009349657921120524,LABEL_1,"{""LABEL_0"": 0.999065101146698, ""LABEL_1"": 0.0009349657921120524}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2975,Basta ya de un Congreso de espaldas al país.,LABEL_0,0.0009552271221764386,LABEL_1,"{""LABEL_0"": 0.9990447163581848, ""LABEL_1"": 0.0009552271221764386}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2976,No se votarán las leyes a espaldas de la nación y a favor de sórdidos intereses.,LABEL_0,0.0008895258069969714,LABEL_1,"{""LABEL_0"": 0.9991104006767273, ""LABEL_1"": 0.0008895258069969714}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2977,Eso se acabó.,LABEL_0,0.0010937225306406617,LABEL_1,"{""LABEL_0"": 0.9989062547683716, ""LABEL_1"": 0.0010937225306406617}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2978,"Aquí no venimos a obedecer a deshonestos jefes políticos, ve- nimos a obedecer al pueblo.",LABEL_0,0.0011006471468135715,LABEL_1,"{""LABEL_0"": 0.9988993406295776, ""LABEL_1"": 0.0011006471468135715}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2979,"En buena hora el Gobierno del Cambio ha realizado el aumento salarial más significativo para los trabajadores y las trabajadoras, ha decretado el salario vital, y al mismo tiempo ha dispuesto la rebaja sustancial del salario de los congresistas.",LABEL_0,0.0009194884914904833,LABEL_1,"{""LABEL_0"": 0.9990805387496948, ""LABEL_1"": 0.0009194884914904833}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2980,"Así tiene que comenzar a ser la cosa: el que debe apretarse el cinturón es el gobierno, no el pueblo colombiano.",LABEL_0,0.0011494845384731889,LABEL_1,"{""LABEL_0"": 0.9988504648208618, ""LABEL_1"": 0.0011494845384731889}",False
