"","month","value","year","Departamento","Municipio","variable","sector"
"7967","Julio",NA,2015,"70 - Sucre","70473 - Morroa","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8967","Agosto",NA,2015,"70 - Sucre","70473 - Morroa","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9967","Septiembre",NA,2015,"70 - Sucre","70473 - Morroa","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10967","Octubre",NA,2015,"70 - Sucre","70473 - Morroa","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"111017","Noviembre",NA,2015,"70 - Sucre","70473 - Morroa","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12967","Diciembre",NA,2015,"70 - Sucre","70473 - Morroa","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12018","Enero",NA,2015,"70 - Sucre","70508 - Ovejas","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2968","Febrero",NA,2015,"70 - Sucre","70508 - Ovejas","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"3968","Marzo",NA,2015,"70 - Sucre","70508 - Ovejas","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4968","Abril",NA,2015,"70 - Sucre","70508 - Ovejas","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5968","Mayo",NA,2015,"70 - Sucre","70508 - Ovejas","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6968","Junio",NA,2015,"70 - Sucre","70508 - Ovejas","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7968","Julio",NA,2015,"70 - Sucre","70508 - Ovejas","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8968","Agosto",NA,2015,"70 - Sucre","70508 - Ovejas","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9968","Septiembre",NA,2015,"70 - Sucre","70508 - Ovejas","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10968","Octubre",NA,2015,"70 - Sucre","70508 - Ovejas","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"111018","Noviembre",NA,2015,"70 - Sucre","70508 - Ovejas","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12968","Diciembre",NA,2015,"70 - Sucre","70508 - Ovejas","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12019","Enero",NA,2015,"70 - Sucre","70523 - Palmito","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2969","Febrero",NA,2015,"70 - Sucre","70523 - Palmito","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"3969","Marzo",NA,2015,"70 - Sucre","70523 - Palmito","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4969","Abril",NA,2015,"70 - Sucre","70523 - Palmito","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5969","Mayo",NA,2015,"70 - Sucre","70523 - Palmito","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6969","Junio",NA,2015,"70 - Sucre","70523 - Palmito","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7969","Julio",NA,2015,"70 - Sucre","70523 - Palmito","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8969","Agosto",NA,2015,"70 - Sucre","70523 - Palmito","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9969","Septiembre",NA,2015,"70 - Sucre","70523 - Palmito","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10969","Octubre",NA,2015,"70 - Sucre","70523 - Palmito","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"111019","Noviembre",NA,2015,"70 - Sucre","70523 - Palmito","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12969","Diciembre",NA,2015,"70 - Sucre","70523 - Palmito","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12020","Enero",NA,2015,"70 - Sucre","70670 - Sampués","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2970","Febrero",NA,2015,"70 - Sucre","70670 - Sampués","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"3970","Marzo",NA,2015,"70 - Sucre","70670 - Sampués","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4970","Abril",NA,2015,"70 - Sucre","70670 - Sampués","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5970","Mayo",NA,2015,"70 - Sucre","70670 - Sampués","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6970","Junio",NA,2015,"70 - Sucre","70670 - Sampués","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7970","Julio",NA,2015,"70 - Sucre","70670 - Sampués","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8970","Agosto",NA,2015,"70 - Sucre","70670 - Sampués","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9970","Septiembre",NA,2015,"70 - Sucre","70670 - Sampués","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10970","Octubre",NA,2015,"70 - Sucre","70670 - Sampués","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"111020","Noviembre",NA,2015,"70 - Sucre","70670 - Sampués","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12970","Diciembre",NA,2015,"70 - Sucre","70670 - Sampués","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12021","Enero",NA,2015,"70 - Sucre","70678 - San Benito Abad","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2971","Febrero",NA,2015,"70 - Sucre","70678 - San Benito Abad","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"3971","Marzo",NA,2015,"70 - Sucre","70678 - San Benito Abad","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4971","Abril",NA,2015,"70 - Sucre","70678 - San Benito Abad","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5971","Mayo",NA,2015,"70 - Sucre","70678 - San Benito Abad","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6971","Junio",NA,2015,"70 - Sucre","70678 - San Benito Abad","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7971","Julio",NA,2015,"70 - Sucre","70678 - San Benito Abad","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8971","Agosto",NA,2015,"70 - Sucre","70678 - San Benito Abad","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9971","Septiembre",NA,2015,"70 - Sucre","70678 - San Benito Abad","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10971","Octubre",NA,2015,"70 - Sucre","70678 - San Benito Abad","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"111021","Noviembre",NA,2015,"70 - Sucre","70678 - San Benito Abad","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12971","Diciembre",NA,2015,"70 - Sucre","70678 - San Benito Abad","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12022","Enero",NA,2015,"70 - Sucre","70702 - San Juan De Betulia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2972","Febrero",NA,2015,"70 - Sucre","70702 - San Juan De Betulia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"3972","Marzo",NA,2015,"70 - Sucre","70702 - San Juan De Betulia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4972","Abril",NA,2015,"70 - Sucre","70702 - San Juan De Betulia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5972","Mayo",NA,2015,"70 - Sucre","70702 - San Juan De Betulia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6972","Junio",NA,2015,"70 - Sucre","70702 - San Juan De Betulia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7972","Julio",NA,2015,"70 - Sucre","70702 - San Juan De Betulia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8972","Agosto",NA,2015,"70 - Sucre","70702 - San Juan De Betulia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9972","Septiembre",NA,2015,"70 - Sucre","70702 - San Juan De Betulia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10972","Octubre",NA,2015,"70 - Sucre","70702 - San Juan De Betulia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"111022","Noviembre",NA,2015,"70 - Sucre","70702 - San Juan De Betulia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12972","Diciembre",NA,2015,"70 - Sucre","70702 - San Juan De Betulia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12023","Enero",NA,2015,"70 - Sucre","70708 - San Marcos","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2973","Febrero",NA,2015,"70 - Sucre","70708 - San Marcos","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"3973","Marzo",NA,2015,"70 - Sucre","70708 - San Marcos","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4973","Abril",NA,2015,"70 - Sucre","70708 - San Marcos","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5973","Mayo",NA,2015,"70 - Sucre","70708 - San Marcos","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6973","Junio",NA,2015,"70 - Sucre","70708 - San Marcos","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7973","Julio",NA,2015,"70 - Sucre","70708 - San Marcos","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8973","Agosto",NA,2015,"70 - Sucre","70708 - San Marcos","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9973","Septiembre",NA,2015,"70 - Sucre","70708 - San Marcos","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10973","Octubre",NA,2015,"70 - Sucre","70708 - San Marcos","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"111023","Noviembre",NA,2015,"70 - Sucre","70708 - San Marcos","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12973","Diciembre",NA,2015,"70 - Sucre","70708 - San Marcos","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12024","Enero",NA,2015,"70 - Sucre","70713 - San Onofre","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2974","Febrero",NA,2015,"70 - Sucre","70713 - San Onofre","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"3974","Marzo",NA,2015,"70 - Sucre","70713 - San Onofre","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4974","Abril",NA,2015,"70 - Sucre","70713 - San Onofre","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5974","Mayo",NA,2015,"70 - Sucre","70713 - San Onofre","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6974","Junio",NA,2015,"70 - Sucre","70713 - San Onofre","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7974","Julio",NA,2015,"70 - Sucre","70713 - San Onofre","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8974","Agosto",NA,2015,"70 - Sucre","70713 - San Onofre","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9974","Septiembre",NA,2015,"70 - Sucre","70713 - San Onofre","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10974","Octubre",NA,2015,"70 - Sucre","70713 - San Onofre","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"111024","Noviembre",NA,2015,"70 - Sucre","70713 - San Onofre","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12974","Diciembre",NA,2015,"70 - Sucre","70713 - San Onofre","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12025","Enero",NA,2015,"70 - Sucre","70717 - San Pedro","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2975","Febrero",NA,2015,"70 - Sucre","70717 - San Pedro","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"3975","Marzo",NA,2015,"70 - Sucre","70717 - San Pedro","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4975","Abril",NA,2015,"70 - Sucre","70717 - San Pedro","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5975","Mayo",NA,2015,"70 - Sucre","70717 - San Pedro","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6975","Junio",NA,2015,"70 - Sucre","70717 - San Pedro","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7975","Julio",NA,2015,"70 - Sucre","70717 - San Pedro","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8975","Agosto",NA,2015,"70 - Sucre","70717 - San Pedro","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9975","Septiembre",NA,2015,"70 - Sucre","70717 - San Pedro","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10975","Octubre",NA,2015,"70 - Sucre","70717 - San Pedro","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"111025","Noviembre",NA,2015,"70 - Sucre","70717 - San Pedro","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12975","Diciembre",NA,2015,"70 - Sucre","70717 - San Pedro","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12026","Enero",11,2015,"70 - Sucre","70742 - San Luis De Sincé","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2976","Febrero",13,2015,"70 - Sucre","70742 - San Luis De Sincé","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"3976","Marzo",13,2015,"70 - Sucre","70742 - San Luis De Sincé","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4976","Abril",7,2015,"70 - Sucre","70742 - San Luis De Sincé","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5976","Mayo",2,2015,"70 - Sucre","70742 - San Luis De Sincé","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6976","Junio",2,2015,"70 - Sucre","70742 - San Luis De Sincé","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7976","Julio",1,2015,"70 - Sucre","70742 - San Luis De Sincé","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8976","Agosto",NA,2015,"70 - Sucre","70742 - San Luis De Sincé","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9976","Septiembre",NA,2015,"70 - Sucre","70742 - San Luis De Sincé","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10976","Octubre",NA,2015,"70 - Sucre","70742 - San Luis De Sincé","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"111026","Noviembre",NA,2015,"70 - Sucre","70742 - San Luis De Sincé","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12976","Diciembre",NA,2015,"70 - Sucre","70742 - San Luis De Sincé","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12027","Enero",NA,2015,"70 - Sucre","70771 - Sucre","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2977","Febrero",NA,2015,"70 - Sucre","70771 - Sucre","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"3977","Marzo",NA,2015,"70 - Sucre","70771 - Sucre","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4977","Abril",NA,2015,"70 - Sucre","70771 - Sucre","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5977","Mayo",NA,2015,"70 - Sucre","70771 - Sucre","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6977","Junio",NA,2015,"70 - Sucre","70771 - Sucre","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7977","Julio",NA,2015,"70 - Sucre","70771 - Sucre","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8977","Agosto",NA,2015,"70 - Sucre","70771 - Sucre","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9977","Septiembre",NA,2015,"70 - Sucre","70771 - Sucre","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10977","Octubre",NA,2015,"70 - Sucre","70771 - Sucre","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"111027","Noviembre",NA,2015,"70 - Sucre","70771 - Sucre","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12977","Diciembre",NA,2015,"70 - Sucre","70771 - Sucre","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12028","Enero",NA,2015,"70 - Sucre","70820 - Santiago De Tolú","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2978","Febrero",NA,2015,"70 - Sucre","70820 - Santiago De Tolú","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"3978","Marzo",NA,2015,"70 - Sucre","70820 - Santiago De Tolú","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4978","Abril",NA,2015,"70 - Sucre","70820 - Santiago De Tolú","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5978","Mayo",NA,2015,"70 - Sucre","70820 - Santiago De Tolú","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6978","Junio",NA,2015,"70 - Sucre","70820 - Santiago De Tolú","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7978","Julio",NA,2015,"70 - Sucre","70820 - Santiago De Tolú","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8978","Agosto",NA,2015,"70 - Sucre","70820 - Santiago De Tolú","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9978","Septiembre",NA,2015,"70 - Sucre","70820 - Santiago De Tolú","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10978","Octubre",NA,2015,"70 - Sucre","70820 - Santiago De Tolú","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"111028","Noviembre",NA,2015,"70 - Sucre","70820 - Santiago De Tolú","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12978","Diciembre",NA,2015,"70 - Sucre","70820 - Santiago De Tolú","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12029","Enero",13,2015,"70 - Sucre","70823 - Tolú Viejo","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2979","Febrero",13,2015,"70 - Sucre","70823 - Tolú Viejo","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"3979","Marzo",13,2015,"70 - Sucre","70823 - Tolú Viejo","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4979","Abril",15,2015,"70 - Sucre","70823 - Tolú Viejo","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5979","Mayo",15,2015,"70 - Sucre","70823 - Tolú Viejo","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6979","Junio",16,2015,"70 - Sucre","70823 - Tolú Viejo","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7979","Julio",17,2015,"70 - Sucre","70823 - Tolú Viejo","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8979","Agosto",28,2015,"70 - Sucre","70823 - Tolú Viejo","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9979","Septiembre",30,2015,"70 - Sucre","70823 - Tolú Viejo","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10979","Octubre",35,2015,"70 - Sucre","70823 - Tolú Viejo","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"111029","Noviembre",34,2015,"70 - Sucre","70823 - Tolú Viejo","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12979","Diciembre",30,2015,"70 - Sucre","70823 - Tolú Viejo","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12030","Enero",NA,2015,"70 - Sucre","70999 - Sin Informacion - Sucre","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2980","Febrero",NA,2015,"70 - Sucre","70999 - Sin Informacion - Sucre","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"3980","Marzo",NA,2015,"70 - Sucre","70999 - Sin Informacion - Sucre","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4980","Abril",NA,2015,"70 - Sucre","70999 - Sin Informacion - Sucre","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5980","Mayo",NA,2015,"70 - Sucre","70999 - Sin Informacion - Sucre","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6980","Junio",NA,2015,"70 - Sucre","70999 - Sin Informacion - Sucre","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7980","Julio",NA,2015,"70 - Sucre","70999 - Sin Informacion - Sucre","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8980","Agosto",NA,2015,"70 - Sucre","70999 - Sin Informacion - Sucre","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9980","Septiembre",NA,2015,"70 - Sucre","70999 - Sin Informacion - Sucre","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10980","Octubre",NA,2015,"70 - Sucre","70999 - Sin Informacion - Sucre","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"111030","Noviembre",NA,2015,"70 - Sucre","70999 - Sin Informacion - Sucre","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12980","Diciembre",NA,2015,"70 - Sucre","70999 - Sin Informacion - Sucre","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12031","Enero",894,2015,"73 - Tolima","73001 - Ibagué","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2981","Febrero",805,2015,"73 - Tolima","73001 - Ibagué","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"3981","Marzo",894,2015,"73 - Tolima","73001 - Ibagué","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4981","Abril",822,2015,"73 - Tolima","73001 - Ibagué","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5981","Mayo",811,2015,"73 - Tolima","73001 - Ibagué","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6981","Junio",784,2015,"73 - Tolima","73001 - Ibagué","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7981","Julio",818,2015,"73 - Tolima","73001 - Ibagué","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8981","Agosto",800,2015,"73 - Tolima","73001 - Ibagué","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9981","Septiembre",753,2015,"73 - Tolima","73001 - Ibagué","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10981","Octubre",769,2015,"73 - Tolima","73001 - Ibagué","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"111031","Noviembre",677,2015,"73 - Tolima","73001 - Ibagué","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12981","Diciembre",647,2015,"73 - Tolima","73001 - Ibagué","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12032","Enero",7,2015,"73 - Tolima","73024 - Alpujarra","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2982","Febrero",10,2015,"73 - Tolima","73024 - Alpujarra","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"3982","Marzo",7,2015,"73 - Tolima","73024 - Alpujarra","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4982","Abril",NA,2015,"73 - Tolima","73024 - Alpujarra","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5982","Mayo",3,2015,"73 - Tolima","73024 - Alpujarra","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6982","Junio",2,2015,"73 - Tolima","73024 - Alpujarra","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7982","Julio",1,2015,"73 - Tolima","73024 - Alpujarra","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8982","Agosto",1,2015,"73 - Tolima","73024 - Alpujarra","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9982","Septiembre",NA,2015,"73 - Tolima","73024 - Alpujarra","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10982","Octubre",4,2015,"73 - Tolima","73024 - Alpujarra","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"111032","Noviembre",5,2015,"73 - Tolima","73024 - Alpujarra","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12982","Diciembre",6,2015,"73 - Tolima","73024 - Alpujarra","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
